state        ' '  '!'  '"'  '#'  '$'  '%'  '&'  '''  '('  ')'  '*'  '+'  ','  '-'  '.'  '/'  '0'  '1'  '2'  '3'  '4'  '5'  '6'  '7'  '8'  '9'  ':'  ';'  '<'  '='  '>'  '?'  '@'  'A'  'B'  'C'  'D'  'E'  'F'  'G'  'H'  'I'  'J'  'K'  'L'  'M'  'N'  'O'  'P'  'Q'  'R'  'S'  'T'  'U'  'V'  'W'  'X'  'Y'  'Z'  '['  '\'  ']'  '^'  '_'  '`'  'a'  'b'  'c'  'd'  'e'  'f'  'g'  'h'  'i'  'j'  'k'  'l'  'm'  'n'  'o'  'p'  'q'  'r'  's'  't'  'u'  'v'  'w'  'x'  'y'  'z'  '{'  '|'  '}'  '~' 
  *10        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *11        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   26   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *12        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   27   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *13        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   28   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *14        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *15        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *16        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   32   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *17        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   33   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *18        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   34   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *19        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   35   31   31   31   31   31   31   31   36   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *20        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   37   31   31   38   31   31   31   31   31   -1   -1   -1   -1
  *21        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   39   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *22        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *23        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *24        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   25        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   40   40   40   40   40   40   40   40   40   40   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *26        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *27        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *28        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *29        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *30        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *31        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *32        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   41   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *33        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   42   31   31   31   31   31   31   31   -1   -1   -1   -1
  *34        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   43   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *35        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *36        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   44   31   31   31   31   31   31   -1   -1   -1   -1
  *37        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   45   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *38        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   46   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *39        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   47   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *40        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   40   40   40   40   40   40   40   40   40   40   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   48   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *41        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   49   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *42        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   50   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *43        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   51   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *44        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *45        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   52   31   31   31   31   -1   -1   -1   -1
  *46        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   53   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *47        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   54   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
   48        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   55   55   55   55   55   55   55   55   55   55   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *49        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   56   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *50        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *51        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   57   31   31   31   31   31   31   -1   -1   -1   -1
